Date,Symbol,DelivPct
2026-03-09,ALIVUS,45.25
2026-03-09,ALKALI,85.2
2026-03-09,ALKEM,35.6
2026-03-09,ALKYLAMINE,55.51
2026-03-09,ALLCARGO,62.06
2026-03-09,ALLDIGI,58.37
2026-03-09,ALLTIME,64.4
2026-03-09,ALMONDZ,62.84
2026-03-09,ALOKINDS,52.58
2026-03-09,ALPA,68.59
2026-03-09,ALPHA,72.33
2026-03-09,ALPHAETF,76.68
2026-03-09,ALPHAGEO,25.88
2026-03-09,ALPL30IETF,65.06
2026-03-09,AMAGI,75.58
2026-03-09,AMANTA,57.59
2026-03-09,AMBER,33.45
2026-03-09,AMBICAAGAR,97.45
2026-03-09,AMBIKCO,69.24
2026-03-09,AMBUJACEM,54.95
2026-03-09,AMDIND,72.74
2026-03-09,AMJLAND,70.81
2026-03-09,AMNPLST,85.13
2026-03-09,AMRUTANJAN,58.9
2026-03-09,ANANDRATHI,59.98
2026-03-09,ANANTRAJ,35.32
2026-03-09,ANDHRAPAP,65.42
2026-03-09,ANDHRSUGAR,30.81
2026-03-09,ANGELONE,38.25
2026-03-09,ANIKINDS,97.44
2026-03-09,ANMOL,72.21
2026-03-09,ANTELOPUS,16.9
2026-03-09,ANTGRAPHIC,68.68
2026-03-09,ANTHEM,52.71
2026-03-09,ANUHPHR,68.73
2026-03-09,ANUP,56.41
2026-03-09,ANURAS,42.86
2026-03-09,AONEGOLD,46.8
2026-03-09,AONELIQUID,57.13
2026-03-09,AONENIFTY,71.62
2026-03-09,AONESILVER,53.77
2026-03-09,AONETMMQ50,98.29
2026-03-09,AONETOTAL,62.74
2026-03-09,APARINDS,31.32
2026-03-09,APCL,68.88
2026-03-09,APCOTEXIND,55.77
2026-03-09,APEX,32.09
2026-03-09,APLAPOLLO,50.75
2026-03-09,APLLTD,42.37
2026-03-09,APOLLO,35.18
2026-03-09,APOLLOHOSP,52.74
2026-03-09,APOLLOPIPE,7.24
2026-03-09,APOLLOTYRE,49.58
2026-03-09,APOLSINHOT,83.72
2026-03-09,APTECHT,52.77
2026-03-09,APTUS,60.09
2026-03-09,AQYLON,100.0
2026-03-09,ARCHIDPLY,75.25
2026-03-09,ARCHIES,80.92
2026-03-09,ARE&M,56.16
2026-03-09,ARENTERP,75.4
2026-03-09,ARFIN,26.34
2026-03-09,ARIES,50.71
2026-03-09,ARIHANTCAP,42.65
2026-03-09,ARIHANTSUP,45.01
2026-03-09,ARIS,49.05
2026-03-09,ARKADE,56.94
2026-03-09,ARMANFIN,55.71
2026-03-09,AROGRANITE,88.16
2026-03-09,ARROWGREEN,45.66
2026-03-09,ARSSBL,56.17
2026-03-09,ARTEMISMED,53.79
2026-03-09,ARTNIRMAN,74.43
2026-03-09,ARVIND,46.09
2026-03-09,ARVINDFASN,54.53
2026-03-09,ARVSMART,75.36
2026-03-09,ASAHIINDIA,46.59
2026-03-09,ASAHISONG,79.55
2026-03-09,ASAL,52.12
2026-03-09,ASALCBR,64.45
2026-03-09,ASHAPURMIN,46.91
2026-03-09,ASHIANA,55.41
2026-03-09,ASHIMASYN,71.58
2026-03-09,ASHOKA,48.46
2026-03-09,ASHOKAMET,90.24
2026-03-09,ASHOKLEY,49.2
2026-03-09,ASIANENE,43.91
2026-03-09,ASIANHOTNR,27.04
2026-03-09,ASIANPAINT,49.54
2026-03-09,ASIANTILES,31.95
2026-03-09,ASKAUTOLTD,47.24
2026-03-09,ASMS,39.33
2026-03-09,ASPINWALL,74.94
2026-03-09,ASTEC,63.68
2026-03-09,ASTERDM,25.83
2026-03-09,ASTRAL,28.69
2026-03-09,ASTRAMICRO,67.4
2026-03-09,ASTRAZEN,45.68
2026-03-09,ASTRON,58.41
2026-03-09,ATALREAL,25.15
2026-03-09,ATAM,65.26
2026-03-09,ATGL,40.46
2026-03-09,ATHERENERG,24.25
2026-03-09,ATL,54.39
2026-03-09,ATLANTAA,65.12
2026-03-09,ATLANTAELE,32.5
2026-03-09,ATLASCYCLE,84.05
2026-03-09,ATUL,60.48
2026-03-09,ATULAUTO,38.59
2026-03-09,AUBANK,47.08
2026-03-09,AURIONPRO,56.48
2026-03-09,AUROPHARMA,55.72
2026-03-09,AURUM,67.06
2026-03-09,AUTOAXLES,52.87
2026-03-09,AUTOBEES,64.94
2026-03-09,AUTOIETF,62.36
2026-03-09,AUTOIND,59.66
2026-03-09,AVADHSUGAR,28.2
2026-03-09,AVALON,50.29
2026-03-09,AVANTEL,45.45
2026-03-09,AVANTIFEED,24.48
2026-03-09,AVG,43.41
2026-03-09,AVL,43.12
2026-03-09,AVONMORE,52.61
2026-03-09,AVROIND,67.85
2026-03-09,AVTNPL,68.15
2026-03-09,AWFIS,49.71
2026-03-09,AWHCL,47.49
2026-03-09,AWL,50.25
2026-03-09,AXISBANK,62.02
2026-03-09,AXISBNKETF,45.14
2026-03-09,AXISBPSETF,67.35
2026-03-09,AXISCADES,56.27
2026-03-09,AXISCETF,88.54
2026-03-09,AXISGOLD,38.73
2026-03-09,AXISHCETF,64.81
2026-03-09,AXISILVER,30.03
2026-03-09,AXISNIFTY,95.5
2026-03-09,AXISTECETF,66.62
2026-03-09,AXISVALUE,48.68
2026-03-09,AXSENSEX,61.01
2026-03-09,AYE,23.77
2026-03-09,AYMSYNTEX,54.23
2026-03-09,AZAD,48.16
2026-03-09,BAFNAPH,60.82
2026-03-09,BAGFILMS,82.91
2026-03-09,BAIDFIN,76.01
2026-03-09,BAJAJ-AUTO,46.26
2026-03-09,BAJAJCON,51.1
2026-03-09,BAJAJELEC,45.87
2026-03-09,BAJAJFINSV,52.52
2026-03-09,BAJAJHCARE,52.04
2026-03-09,BAJAJHFL,56.72
2026-03-09,BAJAJHIND,20.57
2026-03-09,BAJAJHLDNG,52.83
2026-03-09,BAJAJINDEF,62.47
2026-03-09,BAJEL,51.94
2026-03-09,BAJFINANCE,62.72
2026-03-09,BALAJEE,53.78
2026-03-09,BALAJITELE,30.63
2026-03-09,BALAMINES,55.58
2026-03-09,BALAXI,48.08
2026-03-09,BALKRISHNA,56.1
2026-03-09,BALKRISIND,54.16
2026-03-09,BALMLAWRIE,58.77
2026-03-09,BALPHARMA,80.4
2026-03-09,BALRAMCHIN,15.38
2026-03-09,BALUFORGE,36.9
2026-03-09,BANARBEADS,68.7
2026-03-09,BANARISUG,74.84
2026-03-09,BANCOINDIA,45.28
2026-03-09,BANDHANBNK,28.83
2026-03-09,BANG,84.92
2026-03-09,BANKA,59.11
2026-03-09,BANKADD,92.24
2026-03-09,BANKBARODA,47.35
2026-03-09,BANKBEES,73.87
2026-03-09,BANKBETA,62.52
2026-03-09,BANKBETF,24.34
2026-03-09,BANKETF,90.19
2026-03-09,BANKIETF,79.54
2026-03-09,BANKINDIA,30.67
2026-03-09,BANKNIFTY1,79.83
2026-03-09,BANKPSU,66.07
2026-03-09,BANSALWIRE,56.12
2026-03-09,BANSWRAS,62.43
2026-03-09,BASF,53.06
2026-03-09,BASML,70.98
2026-03-09,BATAINDIA,52.66
2026-03-09,BAYERCROP,58.1
2026-03-09,BBETF0432,89.73
2026-03-09,BBL,61.43
2026-03-09,BBNPNBETF,56.71
2026-03-09,BBNPPGOLD,41.18
2026-03-09,BBOX,42.4
2026-03-09,BBTC,54.2
2026-03-09,BBTCL,55.19
2026-03-09,BCLIND,37.69
2026-03-09,BCONCEPTS,77.52
2026-03-09,BDL,17.72
2026-03-09,BEARDSELL,85.67
2026-03-09,BECTORFOOD,50.92
2026-03-09,BEL,36.48
2026-03-09,BELLACASA,66.99
2026-03-09,BELRISE,44.09
2026-03-09,BEML,38.93
2026-03-09,BEPL,49.59
2026-03-09,BERGEPAINT,40.11
2026-03-09,BETA,61.42
2026-03-09,BFINVEST,69.38
2026-03-09,BFSI,62.69
2026-03-09,BHAGCHEM,78.43
2026-03-09,BHAGERIA,54.46
2026-03-09,BHAGYANGR,59.7
2026-03-09,BHANDARI,82.73
2026-03-09,BHARATCOAL,34.89
2026-03-09,BHARATFORG,31.94
2026-03-09,BHARATGEAR,53.01
2026-03-09,BHARATRAS,55.89
2026-03-09,BHARATSE,40.79
2026-03-09,BHARATWIRE,52.44
2026-03-09,BHARTIARTL,61.61
2026-03-09,BHARTIHEXA,48.86
2026-03-09,BHEL,32.79
2026-03-09,BIGBLOC,56.9
2026-03-09,BIKAJI,59.29
2026-03-09,BIL,75.97
2026-03-09,BIOCON,49.1
2026-03-09,BIOFILCHEM,65.51
2026-03-09,BIRLACABLE,49.52
2026-03-09,BIRLACORPN,51.34
2026-03-09,BIRLAMONEY,50.37
2026-03-09,BIRLANU,67.03
2026-03-09,BLACKBUCK,57.02
2026-03-09,BLAL,87.23
2026-03-09,BLISSGVS,57.01
2026-03-09,BLKASHYAP,64.09
2026-03-09,BLS,41.16
2026-03-09,BLSE,7.41
2026-03-09,BLUECOAST,70.78
2026-03-09,BLUEDART,39.93
2026-03-09,BLUEJET,58.05
2026-03-09,BLUESTARCO,40.98
2026-03-09,BLUESTONE,32.89
2026-03-09,BLUSPRING,61.89
2026-03-09,BMWVENTLTD,59.24
2026-03-09,BODALCHEM,75.12
2026-03-09,BOMDYEING,49.15
2026-03-09,BOROLTD,58.52
2026-03-09,BORORENEW,48.28
2026-03-09,BOROSCI,68.3
2026-03-09,BOSCH-HCIL,69.84
2026-03-09,BOSCHLTD,34.74
2026-03-09,BPCL,55.53
2026-03-09,BPL,68.89
2026-03-09,BRIGADE,56.28
2026-03-09,BRIGHOTEL,59.39
2026-03-09,BRITANNIA,57.69
2026-03-09,BRNL,87.84
2026-03-09,BROOKS,50.34
2026-03-09,BSE,25.38
2026-03-09,BSE500IETF,67.37
2026-03-09,BSHSL,82.76
2026-03-09,BSL,61.61
2026-03-09,BSLGOLDETF,50.39
2026-03-09,BSLNIFTY,65.49
2026-03-09,BSLSENETFG,68.29
2026-03-09,BSOFT,27.96
2026-03-09,BTML,57.81
2026-03-09,BUILDPRO,73.8
2026-03-09,BUTTERFLY,73.13
2026-03-09,BVCL,61.57
2026-03-09,BYKE,62.14
2026-03-09,CALSOFT,70.73
2026-03-09,CAMLINFINE,53.64
2026-03-09,CAMPUS,44.6
2026-03-09,CAMS,62.22
2026-03-09,CANBK,40.83
2026-03-09,CANFINHOME,50.81
2026-03-09,CANHLIFE,31.05
2026-03-09,CANTABIL,61.02
2026-03-09,CAPACITE,82.29
2026-03-09,CAPILLARY,36.77
2026-03-09,CAPITALSFB,72.53
2026-03-09,CAPLIPOINT,57.27
2026-03-09,CARBORUNIV,43.31
2026-03-09,CARERATING,69.4
2026-03-09,CARRARO,57.65
2026-03-09,CARTRADE,33.76
2026-03-09,CARYSIL,49.69
2026-03-09,CASHIETF,94.94
2026-03-09,CASTROLIND,60.48
2026-03-09,CCAVENUE,58.96
2026-03-09,CCCL,52.03
2026-03-09,CCHHL,78.94
2026-03-09,CCL,58.26
2026-03-09,CDSL,29.1
2026-03-09,CEATLTD,34.53
2026-03-09,CEIGALL,49.44
2026-03-09,CEINSYS,48.88
2026-03-09,CELEBRITY,67.9
2026-03-09,CELLO,59.88
2026-03-09,CEMPRO,50.18
2026-03-09,CENTENKA,62.99
2026-03-09,CENTEXT,57.26
2026-03-09,CENTRALBK,39.23
2026-03-09,CENTRUM,69.68
2026-03-09,CENTUM,40.2
2026-03-09,CENTURYPLY,50.88
2026-03-09,CERA,56.96
2026-03-09,CESC,48.22
2026-03-09,CEWATER,64.86
2026-03-09,CGCL,62.91
2026-03-09,CGPOWER,43.31
2026-03-09,CHALET,66.42
2026-03-09,CHAMBLFERT,46.57
2026-03-09,CHEMBOND,55.38
2026-03-09,CHEMBONDCH,66.7
2026-03-09,CHEMCON,59.63
2026-03-09,CHEMFAB,79.93
2026-03-09,CHEMICAL,71.51
2026-03-09,CHEMPLASTS,14.39
2026-03-09,CHENNPETRO,24.1
2026-03-09,CHEVIOT,84.6
2026-03-09,CHOICEGOLD,97.91
2026-03-09,CHOICEIN,37.44
2026-03-09,CHOLAFIN,47.25
2026-03-09,CHOLAHLDNG,58.3
2026-03-09,CIEINDIA,56.09
2026-03-09,CIFL,62.97
2026-03-09,CIGNITITEC,37.18
2026-03-09,CINELINE,66.04
2026-03-09,CINEVISTA,66.06
2026-03-09,CIPLA,57.95
2026-03-09,CLEAN,49.0
2026-03-09,CLEANMAX,29.46
2026-03-09,CLEDUCATE,66.85
2026-03-09,CLSEL,54.09
2026-03-09,CMSINFO,56.05
2026-03-09,CNL,71.85
2026-03-09,COALINDIA,35.44
2026-03-09,COASTCORP,74.01
2026-03-09,COCHINSHIP,25.63
2026-03-09,COFFEEDAY,48.02
2026-03-09,COFORGE,34.24
2026-03-09,COHANCE,45.21
2026-03-09,COLPAL,50.73
2026-03-09,COMMOIETF,49.04
2026-03-09,COMPUSOFT,80.52
2026-03-09,COMSYN,76.06
2026-03-09,CONCOR,56.26
2026-03-09,CONCORDBIO,38.21
2026-03-09,CONFIPET,55.87
2026-03-09,CONS,86.51
2026-03-09,CONSUMBEES,65.8
2026-03-09,CONSUMER,86.97
2026-03-09,CONSUMIETF,64.94
2026-03-09,CONTROLPR,62.69
2026-03-09,CORALFINAC,59.86
2026-03-09,CORDSCABLE,60.82
2026-03-09,COROMANDEL,58.26
2026-03-09,CORONA,39.38
2026-03-09,COSMOFIRST,49.32
2026-03-09,COUNCODOS,70.36
2026-03-09,CPCAP,86.01
2026-03-09,CPEDU,55.41
2026-03-09,CPPLUS,38.0
2026-03-09,CPSEETF,56.35
2026-03-09,CRAFTSMAN,52.4
2026-03-09,CRAMC,54.96
2026-03-09,CREATIVEYE,92.28
2026-03-09,CREDITACC,43.48
2026-03-09,CREST,49.18
2026-03-09,CRISIL,54.71
2026-03-09,CRIZAC,66.56
2026-03-09,CROMPTON,37.48
2026-03-09,CROWN,51.79
2026-03-09,CSBBANK,47.77
2026-03-09,CSLFINANCE,62.51
2026-03-09,CTE,91.41
2026-03-09,CUB,57.55
2026-03-09,CUBEXTUB,53.45
2026-03-09,CUMMINSIND,52.45
2026-03-09,CUPID,10.8
2026-03-09,CYBERMEDIA,72.3
2026-03-09,CYBERTECH,54.9
2026-03-09,CYIENT,56.36
2026-03-09,CYIENTDLM,50.68
2026-03-09,DABUR,51.67
2026-03-09,DALBHARAT,34.56
2026-03-09,DALMIASUG,26.65
2026-03-09,DAMCAPITAL,58.93
2026-03-09,DAMODARIND,71.36
2026-03-09,DANGEE,79.77
2026-03-09,DATAMATICS,50.71
2026-03-09,DATAPATTNS,12.13
2026-03-09,DAVANGERE,54.26
2026-03-09,DBCORP,59.29
2026-03-09,DBEIL,71.41
2026-03-09,DBL,48.92
2026-03-09,DBOL,56.38
2026-03-09,DBREALTY,48.64
2026-03-09,DBSTOCKBRO,96.47
2026-03-09,DCAL,56.58
2026-03-09,DCBBANK,53.61
2026-03-09,DCI,47.38
2026-03-09,DCM,81.54
2026-03-09,DCMFINSERV,39.6
2026-03-09,DCMNVL,87.7
2026-03-09,DCMSHRIRAM,65.63
2026-03-09,DCMSIL,59.55
2026-03-09,DCMSRIND,68.63
2026-03-09,DCW,59.95
2026-03-09,DCXINDIA,6.04
2026-03-09,DDEVPLSTIK,74.05
2026-03-09,DECCANCE,58.18
2026-03-09,DEEDEV,14.6
2026-03-09,DEEPAKFERT,43.16
2026-03-09,DEEPAKNTR,47.19
2026-03-09,DEEPINDS,16.53
2026-03-09,DEFENCE,82.89
2026-03-09,DELHIVERY,36.71
2026-03-09,DELPHIFX,62.71
2026-03-09,DELTACORP,50.26
2026-03-09,DELTAMAGNT,45.18
2026-03-09,DEN,64.45
2026-03-09,DENORA,53.19
2026-03-09,DENTA,54.68
2026-03-09,DEVIT,48.11
2026-03-09,DEVX,70.87
2026-03-09,DEVYANI,58.39
2026-03-09,DGCONTENT,43.0
2026-03-09,DHAMPURSUG,24.94
2026-03-09,DHANBANK,50.76
2026-03-09,DHANUKA,58.95
2026-03-09,DHARMAJ,68.15
2026-03-09,DHRUV,61.48
2026-03-09,DHUNINV,44.91
2026-03-09,DIACABS,59.78
2026-03-09,DIAMINESQ,74.63
2026-03-09,DIAMONDYD,59.06
2026-03-09,DICIND,77.79
2026-03-09,DIFFNKG,58.58
2026-03-09,DIGIDRIVE,97.91
2026-03-09,DIGISPICE,81.45
2026-03-09,DIGITIDE,61.53
2026-03-09,DIGJAMLMTD,66.65
2026-03-09,DISHTV,68.91
2026-03-09,DIVGIITTS,33.32
2026-03-09,DIVIDEND,77.27
2026-03-09,DIVISLAB,42.8
2026-03-09,DIVOPPBEES,57.92
2026-03-09,DIXON,27.89
2026-03-09,DLF,48.23
2026-03-09,DLINKINDIA,56.89
2026-03-09,DMART,42.92
2026-03-09,DMCC,55.55
2026-03-09,DNAMEDIA,67.76
2026-03-09,DODLA,41.07
2026-03-09,DOLATALGO,50.08
2026-03-09,DOLLAR,45.03
2026-03-09,DOLPHIN,17.75
2026-03-09,DOMS,51.97
2026-03-09,DONEAR,70.72
2026-03-09,DPABHUSHAN,50.46
2026-03-09,DPSCLTD,66.29
2026-03-09,DPWIRES,52.81
2026-03-09,DRCSYSTEMS,77.98
2026-03-09,DREAMFOLKS,57.58
2026-03-09,DREDGECORP,23.69
2026-03-09,DRREDDY,51.28
2026-03-09,DSFCL,46.07
2026-03-09,DSSL,29.33
2026-03-09,DTIL,75.68
2026-03-09,DUCON,69.72
2026-03-09,DVL,41.14
2026-03-09,DWARKESH,21.33
2026-03-09,DYCL,55.06
2026-03-09,DYNAMATECH,33.99
2026-03-09,DYNPRO,61.88
2026-03-09,EASEMYTRIP,41.05
2026-03-09,EBANKNIFTY,93.78
2026-03-09,EBBETF0430,84.74
2026-03-09,EBBETF0431,77.17
2026-03-09,EBBETF0433,81.83
2026-03-09,EBGNG,53.78
2026-03-09,ECAPINSURE,69.32
2026-03-09,ECLERX,45.82
2026-03-09,ECOSMOBLTY,40.74
2026-03-09,EDELWEISS,42.2
2026-03-09,EFCIL,52.52
2026-03-09,EGOLD,54.67
2026-03-09,EICHERMOT,54.86
2026-03-09,EIDPARRY,50.79
2026-03-09,EIEL,50.07
2026-03-09,EIFFL,51.02
2026-03-09,EIHAHOTELS,52.27
2026-03-09,EIHOTEL,42.06
2026-03-09,EIMCOELECO,51.03
2026-03-09,EKC,51.63
2026-03-09,ELDEHSG,68.11
2026-03-09,ELECON,34.74
2026-03-09,ELECTCAST,49.75
2026-03-09,ELECTHERM,52.92
2026-03-09,ELGIEQUIP,46.98
2026-03-09,ELGIRUBCO,47.42
2026-03-09,ELIN,78.1
2026-03-09,ELIQUID,54.07
2026-03-09,ELLEN,57.95
2026-03-09,ELM250,97.97
2026-03-09,EMAMILTD,63.21
2026-03-09,EMAMIPAP,68.28
2026-03-09,EMAMIREAL,97.55
2026-03-09,EMCURE,12.59
2026-03-09,EMIL,53.05
2026-03-09,EMKAY,79.33
2026-03-09,EMMBI,82.43
2026-03-09,EMMVEE,56.53
2026-03-09,EMSLIMITED,56.46
2026-03-09,EMUDHRA,74.39
2026-03-09,EMULTIMQ,62.86
2026-03-09,ENDURANCE,40.28
2026-03-09,ENERGY,74.45
2026-03-09,ENERGYDEV,70.97
2026-03-09,ENGINERSIN,39.15
2026-03-09,ENIFTY,98.88
2026-03-09,ENIL,82.02
2026-03-09,ENRIN,44.14
2026-03-09,ENTERO,52.44
2026-03-09,EPACK,60.94
2026-03-09,EPACKPEB,57.0
2026-03-09,EPIGRAL,55.05
2026-03-09,EPL,53.78
2026-03-09,EQUAL200,96.59
2026-03-09,EQUAL50,97.5
2026-03-09,EQUAL50ADD,88.09
2026-03-09,EQUITASBNK,47.1
2026-03-09,ERIS,57.06
2026-03-09,ESABINDIA,56.05
2026-03-09,ESAFSFB,58.47
2026-03-09,ESCORTS,42.89
2026-03-09,ESENSEX,97.62
2026-03-09,ESG,52.73
2026-03-09,ESILVER,88.75
2026-03-09,ESSARSHPNG,54.88
2026-03-09,ESSENTIA,60.66
2026-03-09,ESTER,49.24
2026-03-09,ETERNAL,46.16
2026-03-09,ETHOSLTD,48.83
2026-03-09,EUREKAFORB,57.25
2026-03-09,EUROBOND,67.73
2026-03-09,EUROPRATIK,28.74
2026-03-09,EVEREADY,55.71
2026-03-09,EVERESTIND,76.81
2026-03-09,EVIETF,61.91
2026-03-09,EVINDIA,80.3
2026-03-09,EXCEL,56.92
2026-03-09,EXCELINDUS,67.26
2026-03-09,EXCELSOFT,43.53
2026-03-09,EXICOM,55.96
2026-03-09,EXIDEIND,40.83
2026-03-09,EXPLEOSOL,60.22
2026-03-09,EXXARO,95.12
2026-03-09,FABTECH,46.77
2026-03-09,FACT,27.93
2026-03-09,FAIRCHEMOR,69.66
2026-03-09,FCL,49.06
2026-03-09,FCSSOFT,67.05
2026-03-09,FDC,42.53
2026-03-09,FEDERALBNK,43.98
2026-03-09,FEDFINA,54.02
2026-03-09,FIEMIND,51.11
2026-03-09,FILATEX,56.65
2026-03-09,FILATFASH,52.99
2026-03-09,FINCABLES,26.79
2026-03-09,FINEORG,59.03
2026-03-09,FINIETF,52.92
2026-03-09,FINKURVE,51.66
2026-03-09,FINOPB,43.08
2026-03-09,FINPIPE,42.37
2026-03-09,FIRSTCRY,40.5
2026-03-09,FISCHER,21.3
2026-03-09,FIVESTAR,53.55
2026-03-09,FLAIR,62.38
2026-03-09,FLEXIADD,89.85
2026-03-09,FLEXITUFF,99.87
2026-03-09,FLUOROCHEM,48.29
2026-03-09,FMCGIETF,65.34
2026-03-09,FMGOETZE,63.47
2026-03-09,FMNL,27.3
2026-03-09,FOCUS,59.52
2026-03-09,FOODSIN,71.04
2026-03-09,FORCEMOT,22.99
2026-03-09,FORTIS,53.15
2026-03-09,FOSECOIND,50.96
2026-03-09,FRACTAL,44.62
2026-03-09,FSL,35.39
2026-03-09,FUSION,57.48
2026-03-09,GABRIEL,48.09
2026-03-09,GAEL,54.41
2026-03-09,GAIL,54.51
2026-03-09,GALAPREC,62.76
2026-03-09,GALAXYSURF,63.58
2026-03-09,GALLANTT,44.94
2026-03-09,GANDHAR,49.54
2026-03-09,GANDHITUBE,66.51
2026-03-09,GANECOS,33.2
2026-03-09,GANESHBE,60.83
2026-03-09,GANESHCP,81.92
2026-03-09,GANESHHOU,42.19
2026-03-09,GANGAFORGE,65.71
2026-03-09,GANGESSECU,93.22
2026-03-09,GARFIBRES,56.47
2026-03-09,GARUDA,22.35
2026-03-09,GATECH,45.22
2026-03-09,GATECHDVR,58.55
2026-03-09,GATEWAY,57.35
2026-03-09,GAYAHWS,80.11
2026-03-09,GEECEE,76.05
2026-03-09,GEEKAYWIRE,72.09
2026-03-09,GEMAROMA,43.0
2026-03-09,GENCON,84.81
2026-03-09,GENESYS,37.76
2026-03-09,GENUSPAPER,71.82
2026-03-09,GENUSPOWER,60.73
2026-03-09,GEOJITFSL,50.23
2026-03-09,GESHIP,42.79
2026-03-09,GFLLIMITED,66.65
2026-03-09,GHCL,64.67
2026-03-09,GHCLTEXTIL,76.33
2026-03-09,GICHSGFIN,58.84
2026-03-09,GICRE,49.51
2026-03-09,GILLANDERS,55.21
2026-03-09,GILLETTE,59.95
2026-03-09,GILT10BETA,76.82
2026-03-09,GILT5BETA,19.92
2026-03-09,GILT5YBEES,76.23
2026-03-09,GINNIFILA,86.91
2026-03-09,GIPCL,62.56
2026-03-09,GKENERGY,47.7
2026-03-09,GKSL,32.75
2026-03-09,GKWLIMITED,29.01
2026-03-09,GLAND,32.34
2026-03-09,GLAXO,53.36
2026-03-09,GLENMARK,38.24
2026-03-09,GLOBAL,16.69
2026-03-09,GLOBALE,90.39
2026-03-09,GLOBALVECT,65.33
2026-03-09,GLOBE,94.07
2026-03-09,GLOBECIVIL,61.85
2026-03-09,GLOBUSSPR,43.29
2026-03-09,GLOSTERLTD,52.89
2026-03-09,GLOTTIS,57.86
2026-03-09,GMBREW,36.17
2026-03-09,GMDCLTD,35.82
2026-03-09,GMMPFAUDLR,61.2
2026-03-09,GMRAIRPORT,51.27
2026-03-09,GMRP&UI,68.96
2026-03-09,GNA,51.33
2026-03-09,GNFC,40.74
