Date,Symbol,DelivPct
2026-08-11,ADANIPOWER,32.23
2026-08-11,ADFFOODS,32.52
2026-08-11,ADL,52.29
2026-08-11,ADOR,58.63
2026-08-11,ADROITINFO,77.59
2026-08-11,ADSL,55.5
2026-08-11,ADVAIT,41.22
2026-08-11,ADVANCE,46.44
2026-08-11,ADVANIHOTR,56.1
2026-08-11,ADVENTHTL,58.64
2026-08-11,ADVENZYMES,60.25
2026-08-11,AEGISLOG,46.06
2026-08-11,AEGISVOPAK,32.28
2026-08-11,AEPL,51.13
2026-08-11,AEQUS,37.99
2026-08-11,AEROENTER,57.1
2026-08-11,AEROFLEX,47.86
2026-08-11,AERONEU,17.1
2026-08-11,AEROPLANE,71.65
2026-08-11,AETHER,36.74
2026-08-11,AFCONS,48.63
2026-08-11,AFFLE,34.31
2026-08-11,AFIL,53.56
2026-08-11,AFSL,24.46
2026-08-11,AGARIND,49.21
2026-08-11,AGARWALEYE,42.24
2026-08-11,AGI,66.28
2026-08-11,AGIIL,27.04
2026-08-11,AGL,52.91
2026-08-11,AGRITECH,50.38
2026-08-11,AGROPHOS,77.45
2026-08-11,AHCL,52.84
2026-08-11,AHLADA,86.95
2026-08-11,AHLEAST,83.4
2026-08-11,AHLUCONT,50.65
2026-08-11,AIAENG,46.62
2026-08-11,AIIL,51.19
2026-08-11,AIRAN,80.12
2026-08-11,AIROLAM,89.75
2026-08-11,AJANTPHARM,47.7
2026-08-11,AJAXENGG,73.76
2026-08-11,AJMERA,57.69
2026-08-11,AJOONI,75.51
2026-08-11,AKASH,90.48
2026-08-11,AKCAPIT,65.21
2026-08-11,AKG,63.81
2026-08-11,AKI,62.64
2026-08-11,AKSHAR,86.3
2026-08-11,AKUMS,31.78
2026-08-11,ALANKIT,74.37
2026-08-11,ALBERTDAVD,66.04
2026-08-11,ALEMBICLTD,60.41
2026-08-11,ALGOQUANT,27.9
2026-08-11,ALICON,77.43
2026-08-11,ALIVUS,51.14
2026-08-11,ALKEM,48.22
2026-08-11,ALKYLAMINE,37.48
2026-08-11,ALLCARGO,14.56
2026-08-11,ALLDIGI,84.28
2026-08-11,ALLTIME,70.26
2026-08-11,ALMONDZ,79.15
2026-08-11,ALOKINDS,68.17
2026-08-11,ALPA,81.27
2026-08-11,ALPHA,69.69
2026-08-11,ALPHAETF,80.18
2026-08-11,ALPHAGEO,34.48
2026-08-11,ALPINETEX,59.77
2026-08-11,ALPL30IETF,47.71
2026-08-11,AMAGI,49.22
2026-08-11,AMBALALSA,64.33
2026-08-11,AMBER,29.95
2026-08-11,AMBICAAGAR,97.82
2026-08-11,AMBIKCO,37.34
2026-08-11,AMBUJACEM,48.28
2026-08-11,AMDIND,48.37
2026-08-11,AMJLAND,87.19
2026-08-11,AMNPLST,49.14
2026-08-11,AMRUTANJAN,60.07
2026-08-11,ANANDRATHI,54.73
2026-08-11,ANANTRAJ,47.96
2026-08-11,ANDHRAPAP,72.97
2026-08-11,ANDHRSUGAR,28.73
2026-08-11,ANGELONE,24.14
2026-08-11,ANIKINDS,88.14
2026-08-11,ANMOL,82.3
2026-08-11,ANTELOPUS,49.09
2026-08-11,ANTGRAPHIC,83.45
2026-08-11,ANTHEM,37.91
2026-08-11,ANUHPHR,83.99
2026-08-11,ANUP,41.85
2026-08-11,ANURAS,38.16
2026-08-11,AONEGOLD,43.56
2026-08-11,AONELIQUID,55.62
2026-08-11,AONENIFTY,87.46
2026-08-11,AONESILVER,48.18
2026-08-11,AONETMMQ50,80.72
2026-08-11,AONETOTAL,71.37
2026-08-11,APARINDS,35.31
2026-08-11,APCL,71.25
2026-08-11,APCOTEXIND,47.47
2026-08-11,APEX,43.49
2026-08-11,APLAPOLLO,52.87
2026-08-11,APLLTD,66.71
2026-08-11,APOLLO,28.36
2026-08-11,APOLLOHOSP,52.63
2026-08-11,APOLLOPIPE,32.29
2026-08-11,APOLLOTYRE,51.85
2026-08-11,APOLSINHOT,69.92
2026-08-11,APTUS,58.17
2026-08-11,AQYLON,42.61
2026-08-11,ARCHIDPLY,76.59
2026-08-11,ARCHIES,65.49
2026-08-11,ARE&M,20.43
2026-08-11,ARENTERP,54.55
2026-08-11,ARFIN,17.31
2026-08-11,ARIES,68.35
2026-08-11,ARIHANT,62.32
2026-08-11,ARIHANTCAP,46.86
2026-08-11,ARIHANTSUP,65.38
2026-08-11,ARIS,45.52
2026-08-11,ARKADE,38.76
2026-08-11,ARMANFIN,53.31
2026-08-11,AROGRANITE,72.04
2026-08-11,ARSSBL,38.02
2026-08-11,ARTEMISMED,48.01
2026-08-11,ARTNIRMAN,98.04
2026-08-11,ARVEE,19.39
2026-08-11,ARVIND,49.26
2026-08-11,ARVINDFASN,63.51
2026-08-11,ARVSMART,45.22
2026-08-11,ASAHIINDIA,47.41
2026-08-11,ASAL,50.86
2026-08-11,ASALCBR,70.32
2026-08-11,ASHAPURMIN,36.34
2026-08-11,ASHIANA,52.43
2026-08-11,ASHIMASYN,64.17
2026-08-11,ASHOKA,56.11
2026-08-11,ASHOKAMET,59.8
2026-08-11,ASHOKLEY,49.31
2026-08-11,ASIANENE,40.81
2026-08-11,ASIANHOTNR,37.42
2026-08-11,ASIANPAINT,64.64
2026-08-11,ASIANTILES,76.82
2026-08-11,ASKAUTOLTD,32.68
2026-08-11,ASPINWALL,20.94
2026-08-11,ASTAR,88.29
2026-08-11,ASTEC,37.05
2026-08-11,ASTERDM,60.88
2026-08-11,ASTRAL,57.61
2026-08-11,ASTRAMICRO,42.18
2026-08-11,ASTRAZEN,50.36
2026-08-11,ATALREAL,25.01
2026-08-11,ATAM,69.4
2026-08-11,ATGL,27.26
2026-08-11,ATHERENERG,26.22
2026-08-11,ATL,64.49
2026-08-11,ATLANTAA,40.67
2026-08-11,ATLANTAELE,55.26
2026-08-11,ATLASCYCLE,95.35
2026-08-11,ATUL,63.57
2026-08-11,ATULAUTO,44.82
2026-08-11,AUBANK,54.95
2026-08-11,AURIONPRO,60.18
2026-08-11,AUROPHARMA,48.25
2026-08-11,AURUM,52.5
2026-08-11,AURUS,58.15
2026-08-11,AUSOMENT,85.04
2026-08-11,AUTOAXLES,67.2
2026-08-11,AUTOBEES,67.44
2026-08-11,AUTOIETF,54.53
2026-08-11,AVADHSUGAR,45.53
2026-08-11,AVALON,34.82
2026-08-11,AVANTEL,54.91
2026-08-11,AVANTIFEED,41.83
2026-08-11,AVL,41.14
2026-08-11,AVONMORE,71.05
2026-08-11,AVROIND,47.13
2026-08-11,AVTNPL,72.87
2026-08-11,AWFIS,67.32
2026-08-11,AWHCL,24.88
2026-08-11,AWL,52.71
2026-08-11,AXISBANK,60.29
2026-08-11,AXISCADES,54.75
2026-08-11,AXITA,49.78
2026-08-11,AYE,37.67
2026-08-11,AYMSYNTEX,62.1
2026-08-11,AZAD,51.53
2026-08-11,BAGFILMS,67.41
2026-08-11,BAIDFIN,92.18
2026-08-11,BAJAJ-AUTO,44.19
2026-08-11,BAJAJCON,56.14
2026-08-11,BAJAJELEC,36.83
2026-08-11,BAJAJFINSV,53.46
2026-08-11,BAJAJHCARE,48.4
2026-08-11,BAJAJHFL,46.64
2026-08-11,BAJAJHIND,52.61
2026-08-11,BAJAJHLDNG,45.85
2026-08-11,BAJAJINDEF,74.25
2026-08-11,BAJAJST,53.95
2026-08-11,BAJEL,53.95
2026-08-11,BAJFINANCE,62.44
2026-08-11,BALAJEE,74.74
2026-08-11,BALAJITELE,53.13
2026-08-11,BALAMINES,31.93
2026-08-11,BALAXI,96.23
2026-08-11,BALKRISHNA,76.33
2026-08-11,BALKRISIND,49.35
2026-08-11,BALMLAWRIE,45.68
2026-08-11,BALPHARMA,65.05
2026-08-11,BALRAMCHIN,39.04
2026-08-11,BALUFORGE,44.0
2026-08-11,BANARBEADS,65.41
2026-08-11,BANARISUG,55.09
2026-08-11,BANCOINDIA,42.69
2026-08-11,BANDHANBNK,40.6
2026-08-11,BANG,79.3
2026-08-11,BANK10ADD,43.1
2026-08-11,BANK10BETF,94.01
2026-08-11,BANKA,75.5
2026-08-11,BANKADD,98.33
2026-08-11,BANKBARODA,65.04
2026-08-11,BANKBEES,56.86
2026-08-11,BANKBETA,88.89
2026-08-11,BANKBETF,61.59
2026-08-11,BANKETF,93.49
2026-08-11,BANKIETF,83.76
2026-08-11,BANKINDIA,47.06
2026-08-11,BANKNIFTY1,59.25
2026-08-11,BANKPSU,72.58
2026-08-11,BANSALWIRE,60.34
2026-08-11,BANSWRAS,69.08
2026-08-11,BASF,52.0
2026-08-11,BATAINDIA,48.71
2026-08-11,BATLIBOI,57.65
2026-08-11,BAYERCROP,64.92
2026-08-11,BBETF0432,90.17
2026-08-11,BBL,50.94
2026-08-11,BBNPNBETF,76.5
2026-08-11,BBNPPGOLD,63.91
2026-08-11,BBOX,50.53
2026-08-11,BBTC,65.09
2026-08-11,BBTCL,56.91
2026-08-11,BCG,42.27
2026-08-11,BCLIND,60.07
2026-08-11,BCONCEPTS,54.25
2026-08-11,BCPL,55.73
2026-08-11,BDL,40.18
2026-08-11,BEARDSELL,68.05
2026-08-11,BECTORFOOD,27.13
2026-08-11,BEDMUTHA,83.62
2026-08-11,BEEKAY,69.62
2026-08-11,BEL,58.8
2026-08-11,BELLACASA,75.57
2026-08-11,BELRISE,39.93
2026-08-11,BEML,30.51
2026-08-11,BENGALASM,37.34
2026-08-11,BEPL,43.25
2026-08-11,BERGEPAINT,70.25
2026-08-11,BESTAGRO,45.23
2026-08-11,BETA,49.41
2026-08-11,BFINVEST,49.73
2026-08-11,BFSI,90.39
2026-08-11,BFUTILITIE,54.28
2026-08-11,BHAGCHEM,61.18
2026-08-11,BHAGYANGR,57.17
2026-08-11,BHARATCOAL,55.47
2026-08-11,BHARATFORG,46.26
2026-08-11,BHARATRAS,46.91
2026-08-11,BHARATSE,34.11
2026-08-11,BHARATWIRE,38.06
2026-08-11,BHARTIARTL,63.59
2026-08-11,BHARTIHEXA,64.0
2026-08-11,BHEL,41.9
2026-08-11,BI,71.47
2026-08-11,BIGBLOC,81.7
2026-08-11,BIKAJI,52.8
2026-08-11,BIL,78.98
2026-08-11,BIMETAL,65.1
2026-08-11,BIOCON,52.18
2026-08-11,BIOFILCHEM,75.6
2026-08-11,BIRLACORPN,52.87
2026-08-11,BIRLAMONEY,59.06
2026-08-11,BIRLANU,22.56
2026-08-11,BIRLAPREC,49.12
2026-08-11,BLACKBUCK,55.88
2026-08-11,BLAL,83.95
2026-08-11,BLBLIMITED,88.37
2026-08-11,BLIL,62.16
2026-08-11,BLKASHYAP,66.14
2026-08-11,BLS,43.67
2026-08-11,BLSE,53.16
2026-08-11,BLUECHIP,99.96
2026-08-11,BLUEDART,56.44
2026-08-11,BLUEJET,53.79
2026-08-11,BLUESTARCO,51.96
2026-08-11,BLUESTONE,14.06
2026-08-11,BLUSPRING,58.9
2026-08-11,BMWVENTLTD,58.28
2026-08-11,BNAGROCHEM,6.77
2026-08-11,BNKETFAXIS,88.08
2026-08-11,BOHRAIND,56.86
2026-08-11,BOMDYEING,51.17
2026-08-11,BONLON,77.15
2026-08-11,BORANA,53.58
2026-08-11,BOROLTD,57.15
2026-08-11,BORORENEW,39.08
2026-08-11,BOROSCI,59.93
2026-08-11,BOSCH-HCIL,30.89
2026-08-11,BOSCHLTD,21.16
2026-08-11,BPCL,50.23
2026-08-11,BPL,66.81
2026-08-11,BRIGADE,37.01
2026-08-11,BRIGHOTEL,66.57
2026-08-11,BRITANNIA,63.04
2026-08-11,BRNL,73.73
2026-08-11,BSE,36.92
2026-08-11,BSE500IETF,55.7
2026-08-11,BSL,58.31
2026-08-11,BSLGOLDETF,91.24
2026-08-11,BSLNIFTY,84.95
2026-08-11,BSLSENETFG,83.77
2026-08-11,BSOFT,51.15
2026-08-11,BTML,67.87
2026-08-11,BUILDPRO,46.57
2026-08-11,BUTTERFLY,60.08
2026-08-11,BVCL,81.23
2026-08-11,CAMLINFINE,42.23
2026-08-11,CAMPUS,59.97
2026-08-11,CAMS,50.32
2026-08-11,CANBK,41.46
2026-08-11,CANFINHOME,59.48
2026-08-11,CANHLIFE,69.93
2026-08-11,CANTABIL,61.72
2026-08-11,CAPACITE,46.18
2026-08-11,CAPILLARY,38.4
2026-08-11,CAPITALSFB,53.52
2026-08-11,CAPLIPOINT,56.24
2026-08-11,CARBORUNIV,42.05
2026-08-11,CARERATING,58.14
2026-08-11,CARRARO,49.55
2026-08-11,CARTRADE,44.91
2026-08-11,CARYSIL,51.83
2026-08-11,CASHIETF,73.17
2026-08-11,CASTROLIND,68.73
2026-08-11,CCAVENUE,50.75
2026-08-11,CCCL,37.06
2026-08-11,CCHHL,59.24
2026-08-11,CCL,43.42
2026-08-11,CDSL,40.93
2026-08-11,CEATLTD,48.4
2026-08-11,CEIGALL,43.79
2026-08-11,CEINSYS,33.99
2026-08-11,CELEBRITY,71.31
2026-08-11,CELLO,35.39
2026-08-11,CEMNTGROWW,88.95
2026-08-11,CEMPRO,52.26
2026-08-11,CENTENKA,58.61
2026-08-11,CENTEXT,51.26
2026-08-11,CENTRALBK,53.33
2026-08-11,CENTRUM,40.04
2026-08-11,CENTUM,51.71
2026-08-11,CENTURYPLY,55.49
2026-08-11,CERA,51.73
2026-08-11,CESC,56.8
2026-08-11,CEWATER,57.61
2026-08-11,CGCL,23.44
2026-08-11,CGPOWER,42.82
2026-08-11,CHALET,61.64
2026-08-11,CHAMBLFERT,60.3
2026-08-11,CHEMICAL,78.0
2026-08-11,CHEMPLASTS,45.74
2026-08-11,CHENNPETRO,16.06
2026-08-11,CHEVIOT,73.12
2026-08-11,CHOICEGOLD,59.54
2026-08-11,CHOICEIN,36.03
2026-08-11,CHOLAFIN,64.17
2026-08-11,CHOLAHLDNG,77.63
2026-08-11,CIEINDIA,69.45
2026-08-11,CIFL,69.03
2026-08-11,CINELINE,72.8
2026-08-11,CINEVISTA,82.46
2026-08-11,CIPLA,76.54
2026-08-11,CLEAN,47.95
2026-08-11,CLEANMAX,41.39
2026-08-11,CLSEL,55.61
2026-08-11,CMLL,31.04
2026-08-11,CMPDI,48.92
2026-08-11,CMRGREEN,37.63
2026-08-11,CMSINFO,58.52
2026-08-11,CNL,41.15
2026-08-11,COALINDIA,70.33
2026-08-11,COASTCORP,62.82
2026-08-11,COCHINSHIP,44.84
2026-08-11,COCKERILL,38.91
2026-08-11,COFORGE,43.63
2026-08-11,COHANCE,31.62
2026-08-11,COLPAL,55.88
2026-08-11,COMFINTE,94.8
2026-08-11,COMMOIETF,94.15
2026-08-11,COMPUSOFT,85.04
2026-08-11,COMSYN,14.54
2026-08-11,CONCOR,47.62
2026-08-11,CONCORDBIO,36.51
2026-08-11,CONFIPET,30.56
2026-08-11,CONS,84.75
2026-08-11,CONSUMAXIS,49.44
2026-08-11,CONSUMBEES,58.62
2026-08-11,CONSUMER,65.06
2026-08-11,CONSUMIETF,58.16
2026-08-11,CONTROLPR,69.55
2026-08-11,CORALFINAC,66.52
2026-08-11,CORDELIA,35.37
2026-08-11,COROMANDEL,45.96
2026-08-11,CORONA,62.0
2026-08-11,COSMOFIRST,56.97
2026-08-11,CPCAP,63.58
2026-08-11,CPEDU,73.5
2026-08-11,CPL,45.9
2026-08-11,CPPLUS,50.52
2026-08-11,CPSEETF,78.73
2026-08-11,CRAFTSMAN,54.92
2026-08-11,CRAMC,64.48
2026-08-11,CREATIVEYE,99.79
2026-08-11,CREDITACC,58.78
2026-08-11,CREST,37.28
2026-08-11,CRISIL,56.25
2026-08-11,CRIZAC,54.97
2026-08-11,CROMPTON,41.04
2026-08-11,CROWN,83.75
2026-08-11,CSBBANK,51.63
2026-08-11,CSLFINANCE,80.73
2026-08-11,CSM,68.12
2026-08-11,CTE,67.0
2026-08-11,CUB,49.41
2026-08-11,CUBEXTUB,52.5
2026-08-11,CUMMINSIND,70.05
2026-08-11,CUPID,27.42
2026-08-11,CURAA,98.21
2026-08-11,CYIENT,69.57
2026-08-11,CYIENTDLM,50.46
2026-08-11,DABUR,62.87
2026-08-11,DAICHI,87.72
2026-08-11,DALBHARAT,39.96
2026-08-11,DALMIASUG,34.15
2026-08-11,DAMCAPITAL,53.48
2026-08-11,DANGEE,82.56
2026-08-11,DATAMATICS,41.61
2026-08-11,DATAPATTNS,30.34
2026-08-11,DAVANGERE,65.19
2026-08-11,DBCORP,59.62
2026-08-11,DBL,37.65
2026-08-11,DBOL,59.85
2026-08-11,DBREALTY,76.5
2026-08-11,DCAL,55.22
2026-08-11,DCBBANK,52.27
2026-08-11,DCI,28.63
2026-08-11,DCMFINSERV,80.54
2026-08-11,DCMNVL,100.0
2026-08-11,DCMSHRIRAM,48.03
2026-08-11,DCMSRIND,64.15
2026-08-11,DCW,56.2
2026-08-11,DCXINDIA,51.72
2026-08-11,DDEVPLSTIK,44.54
2026-08-11,DECCANCE,67.35
2026-08-11,DECNGOLD,30.24
2026-08-11,DEEDEV,57.68
2026-08-11,DEEPAKFERT,49.79
2026-08-11,DEEPAKNTR,51.31
2026-08-11,DEEPINDS,39.44
2026-08-11,DEFENCE,83.49
2026-08-11,DELHIVERY,51.04
2026-08-11,DELTACORP,40.98
2026-08-11,DELTAMAGNT,68.97
2026-08-11,DEN,79.67
2026-08-11,DENORA,73.39
2026-08-11,DENTA,41.87
2026-08-11,DEVIT,42.2
2026-08-11,DEVX,47.69
2026-08-11,DEVYANI,28.49
2026-08-11,DGCONTENT,85.01
2026-08-11,DHAMPURSUG,43.01
2026-08-11,DHANBANK,62.2
2026-08-11,DHANUKA,52.05
2026-08-11,DHARMAJ,72.82
2026-08-11,DHRUV,93.59
2026-08-11,DHUNINV,92.45
2026-08-11,DIAMINESQ,67.52
2026-08-11,DIAMONDYD,46.43
2026-08-11,DICIND,81.25
2026-08-11,DIFFNKG,33.26
2026-08-11,DIGIDRIVE,75.71
2026-08-11,DIGISPICE,83.06
2026-08-11,DIGITIDE,40.44
2026-08-11,DIGJAMLMTD,77.48
2026-08-11,DISAQ,56.31
2026-08-11,DISHTV,77.9
2026-08-11,DIVGIITTS,50.15
2026-08-11,DIVIDEND,58.18
2026-08-11,DIVISLAB,55.16
2026-08-11,DIVOPPBEES,59.8
2026-08-11,DIXON,29.6
2026-08-11,DJML,15.03
2026-08-11,DLF,51.33
2026-08-11,DLINKINDIA,61.24
2026-08-11,DMART,59.14
2026-08-11,DMCC,39.07
2026-08-11,DNAMEDIA,81.63
2026-08-11,DODLA,57.3
2026-08-11,DOLATALGO,56.99
2026-08-11,DOLLAR,51.05
2026-08-11,DOLPHIN,57.21
2026-08-11,DOMS,74.26
2026-08-11,DONEAR,80.64
2026-08-11,DPABHUSHAN,59.59
2026-08-11,DRAGARWQ,73.51
2026-08-11,DRCSYSTEMS,58.37
2026-08-11,DREAMFOLKS,63.47
2026-08-11,DREDGECORP,45.66
2026-08-11,DRREDDY,55.62
2026-08-11,DSSL,60.7
2026-08-11,DTIL,80.43
2026-08-11,DUCON,81.73
2026-08-11,DVL,50.48
2026-08-11,DWARKESH,36.65
2026-08-11,DYCL,38.89
2026-08-11,DYNAMATECH,43.71
2026-08-11,DYNPRO,76.26
2026-08-11,EASEMYTRIP,52.97
2026-08-11,EBANK10,93.39
2026-08-11,EBANKNIFTY,99.67
2026-08-11,EBBETF0430,76.46
2026-08-11,EBBETF0431,90.85
2026-08-11,EBBETF0433,91.2
2026-08-11,EBGNG,45.3
2026-08-11,ECAPINSURE,94.9
2026-08-11,ECLERX,36.74
2026-08-11,EDELWEISS,49.38
2026-08-11,EFCIL,63.73
2026-08-11,EGOLD,62.81
2026-08-11,EICHERMOT,50.74
2026-08-11,EIDPARRY,76.5
2026-08-11,EIEL,42.33
2026-08-11,EIHAHOTELS,61.7
2026-08-11,EIHOTEL,44.71
2026-08-11,EIMCOELECO,50.18
2026-08-11,EKC,52.23
2026-08-11,ELANTAS,35.21
2026-08-11,ELCIDIN,73.68
2026-08-11,ELDEHSG,63.51
2026-08-11,ELECON,50.84
2026-08-11,ELECTCAST,42.77
2026-08-11,ELECTHERM,72.7
2026-08-11,ELGIEQUIP,47.25
2026-08-11,ELGIRUBCO,44.9
2026-08-11,ELIN,63.13
2026-08-11,ELIQUID,70.24
2026-08-11,ELITECON,43.57
2026-08-11,ELLEN,47.06
2026-08-11,ELM250,83.01
2026-08-11,ELMDIV,38.56
2026-08-11,ELPROINTL,71.96
2026-08-11,EMAMILTD,61.09
2026-08-11,EMAMIREAL,68.71
2026-08-11,EMBDL,45.21
2026-08-11,EMCURE,55.8
2026-08-11,EMETAL,87.23
2026-08-11,EMIL,9.13
2026-08-11,EMKAY,52.94
2026-08-11,EMMVEE,56.01
2026-08-11,EMSLIMITED,42.69
2026-08-11,EMUDHRA,55.27
2026-08-11,EMULTIMQ,92.74
2026-08-11,ENDURANCE,68.41
2026-08-11,ENERGY,87.8
2026-08-11,ENERGYDEV,73.65
2026-08-11,ENEXT50,100.0
2026-08-11,ENGINERSIN,50.04
2026-08-11,ENIFTY,98.19
2026-08-11,ENIL,79.47
2026-08-11,ENRIN,32.94
2026-08-11,ENTERO,40.91
2026-08-11,EPACK,42.78
2026-08-11,EPACKPEB,28.81
2026-08-11,EPIGRAL,63.28
2026-08-11,EPL,58.21
2026-08-11,EQUAL200,98.24
2026-08-11,EQUAL50,83.79
2026-08-11,EQUAL50ADD,70.72
2026-08-11,EQUITASBNK,52.79
2026-08-11,ERIS,80.53
2026-08-11,ESABINDIA,50.78
2026-08-11,ESCORTS,38.0
2026-08-11,ESENSEX,98.9
2026-08-11,ESG,52.82
2026-08-11,ESILVER,51.26
2026-08-11,ESSARSHPNG,68.15
2026-08-11,ESSENTIA,45.99
2026-08-11,ESTER,31.28
2026-08-11,ETERNAL,41.76
2026-08-11,ETHOSLTD,41.6
2026-08-11,EUREKAFORB,63.45
2026-08-11,EUROBOND,73.56
2026-08-11,EUROPRATIK,41.82
2026-08-11,EVEREADY,37.11
2026-08-11,EVIETF,72.77
2026-08-11,EVINDIA,68.46
2026-08-11,EXCELINDUS,60.89
2026-08-11,EXCELSOFT,55.22
2026-08-11,EXICOM,53.1
2026-08-11,EXIDEIND,40.84
2026-08-11,EXPLEOSOL,62.43
2026-08-11,EXXARO,60.79
2026-08-11,FABTECH,53.8
2026-08-11,FACT,50.3
2026-08-11,FAZE3Q,17.63
2026-08-11,FCL,36.66
2026-08-11,FCSSOFT,61.09
2026-08-11,FDC,52.35
2026-08-11,FEDDERSHOL,43.19
2026-08-11,FEDERALBNK,72.55
2026-08-11,FEDFINA,56.25
2026-08-11,FERMENTA,26.15
2026-08-11,FIBERWEB,72.71
2026-08-11,FIEMIND,46.17
2026-08-11,FILATEX,42.24
2026-08-11,FILATFASH,69.14
2026-08-11,FINCABLES,16.62
2026-08-11,FINEORG,83.8
2026-08-11,FINIETF,56.43
2026-08-11,FINKURVE,83.46
2026-08-11,FINOPB,25.45
2026-08-11,FINPIPE,49.41
2026-08-11,FIRSTCRY,45.92
2026-08-11,FISCHER,51.91
2026-08-11,FIVESTAR,45.68
2026-08-11,FLAIR,49.95
2026-08-11,FLEXIADD,92.55
2026-08-11,FLUOROCHEM,50.49
2026-08-11,FMCGADD,55.81
2026-08-11,FMCGIETF,80.55
2026-08-11,FMGOETZE,60.39
2026-08-11,FOODSIN,56.66
2026-08-11,FORCEMOT,30.33
2026-08-11,FORTIS,57.3
2026-08-11,FOSECOIND,47.48
2026-08-11,FRACTAL,42.23
2026-08-11,FRONTSP,46.31
2026-08-11,FSL,33.95
2026-08-11,FUSION,42.23
2026-08-11,GABRIEL,48.17
2026-08-11,GAEL,49.17
2026-08-11,GAIL,72.85
2026-08-11,GALAPREC,51.24
2026-08-11,GALAXYSURF,54.33
2026-08-11,GALLANTT,43.65
2026-08-11,GANDHAR,36.49
2026-08-11,GANDHITUBE,55.58
2026-08-11,GANECOS,52.54
2026-08-11,GANESHCP,54.8
2026-08-11,GANESHHOU,66.67
2026-08-11,GANGAFORGE,73.38
2026-08-11,GANGESSECU,91.83
2026-08-11,GARFIBRES,54.6
2026-08-11,GARUDA,25.77
2026-08-11,GATEWAY,56.98
2026-08-11,GAYAHWS,67.79
2026-08-11,GCSL,38.92
2026-08-11,GEEKAYWIRE,67.44
2026-08-11,GEMAROMA,58.45
2026-08-11,GENCON,15.96
2026-08-11,GENESYS,63.06
2026-08-11,GENUSPAPER,60.93
2026-08-11,GENUSPOWER,53.54
2026-08-11,GEOJITFSL,54.32
2026-08-11,GESHIP,53.96
2026-08-11,GFLLIMITED,48.09
2026-08-11,GHCL,77.18
2026-08-11,GHCLTEXTIL,53.67
2026-08-11,GICHSGFIN,65.9
2026-08-11,GICL,61.5
2026-08-11,GICRE,55.21
2026-08-11,GILLANDERS,95.75
2026-08-11,GILLETTE,57.18
2026-08-11,GILT10BETA,62.52
2026-08-11,GILT5BETA,99.57
2026-08-11,GILT5YBEES,85.19
2026-08-11,GIPCL,65.56
2026-08-11,GKENERGY,48.18
2026-08-11,GKSL,51.18
2026-08-11,GKWLIMITED,100.0
2026-08-11,GLAND,15.16
2026-08-11,GLAXO,49.3
2026-08-11,GLENMARK,41.93
2026-08-11,GLFL,88.94
2026-08-11,GLOBAL,53.51
2026-08-11,GLOBALE,99.97
2026-08-11,GLOBALVECT,62.24
2026-08-11,GLOBE,68.09
2026-08-11,GLOBECIVIL,45.51
2026-08-11,GLOBUSSPR,64.13
2026-08-11,GLOSTERLTD,80.18
2026-08-11,GMBREW,55.8
2026-08-11,GMDCLTD,36.08
2026-08-11,GMMPFAUDLR,47.23
2026-08-11,GMRAIRPORT,62.29
2026-08-11,GMRP&UI,53.35
2026-08-11,GNA,38.35
2026-08-11,GNFC,54.89
2026-08-11,GNRL,58.3
2026-08-11,GOACARBON,72.42
2026-08-11,GOCLCORP,56.43
